3456,1694,pepperoni,7,114.16,2022-10-11 01:20:57
3457,2611,cheese,6,85.13,2022-07-07 12:15:40
3458,3844,cheese,5,60.75,2022-07-15 08:59:36
3459,5051,meat lover,2,26.62,2022-11-08 05:32:17
3460,5762,cheese,10,123.26,2023-01-13 09:18:15
3461,713,meat lover,5,92.44,2021-11-02 04:35:07
3462,3604,cheese,4,41.79,2022-01-27 03:02:38
3463,2638,supreme,2,30.2,2022-09-27 06:54:02
3464,785,supreme,10,146.9,2022-08-11 12:51:44
3465,2386,supreme,8,117.05,2022-06-07 04:35:19
3466,229,veggie,6,67.77,2022-03-04 09:11:59
3467,2973,cheese,1,13.79,2022-03-05 07:09:41
3468,5835,cheese,10,133.44,2022-10-19 07:11:16
3469,6738,pepperoni,4,63.2,2022-06-30 12:14:16
3470,5018,pepperoni,8,119.2,2022-07-19 12:48:32
3471,611,meat lover,9,134.35,2022-12-03 01:56:36
3472,1106,supreme,8,134.49,2021-11-10 05:38:47
3473,5548,veggie,6,65.69,2022-04-08 05:16:54
3474,2570,supreme,7,94.45,2022-05-02 09:38:18
3475,5531,veggie,10,118.07,2022-03-22 02:37:20
3476,2442,pepperoni,3,41.17,2022-07-09 09:37:54
3477,923,supreme,1,16.84,2023-01-18 06:48:51
3478,2918,veggie,8,75.05,2022-02-07 04:17:59
3479,3822,supreme,9,128.39,2022-07-14 04:42:12
3480,4065,supreme,1,12.4,2023-02-01 11:23:09
3481,4414,veggie,5,62.0,2022-04-03 11:57:37
3482,2629,meat lover,10,151.84,2022-04-06 08:05:11
3483,1209,pepperoni,5,66.58,2022-05-24 04:06:27
3484,432,meat lover,8,123.69,2021-10-03 04:39:33
3485,2654,supreme,2,24.7,2022-01-06 12:10:25
3486,2540,meat lover,2,27.45,2022-04-10 09:16:36
3487,2263,supreme,7,85.4,2021-12-07 07:06:27
3488,1439,cheese,8,104.42,2022-03-06 03:48:25
3489,1877,cheese,8,89.03,2022-01-06 06:24:56
3490,2256,pepperoni,10,116.8,2022-02-08 11:23:02
3491,1330,meat lover,9,153.98,2022-10-22 09:18:02
3492,4298,pepperoni,8,113.24,2021-10-25 03:12:57
3493,5469,meat lover,8,110.19,2022-01-29 06:24:06
3494,1423,veggie,10,104.05,2021-11-11 10:59:52
3495,490,cheese,4,51.6,2022-06-01 01:24:23
3496,386,supreme,2,31.29,2022-04-09 01:27:17
3497,5608,meat lover,3,42.29,2022-01-02 09:31:04
3498,2566,veggie,5,61.47,2022-03-12 05:38:20
3499,359,veggie,7,86.8,2021-11-14 08:46:56
3500,2169,cheese,6,79.22,2022-01-07 06:36:33
3501,5965,meat lover,1,14.42,2022-11-28 02:42:00
3502,3649,cheese,6,79.7,2022-07-29 07:57:09
3503,6556,meat lover,4,60.82,2022-11-12 11:09:37
3504,2316,meat lover,10,172.04,2022-05-31 12:21:05
3505,3094,supreme,3,40.96,2022-09-27 06:30:43
3506,6759,pepperoni,5,57.34,2022-02-06 01:50:50
3507,2834,pepperoni,5,68.2,2021-11-20 01:11:16
3508,3043,meat lover,3,47.92,2022-02-13 08:07:41
3509,4155,veggie,10,125.44,2022-11-05 12:33:17
3510,4219,cheese,8,115.45,2022-04-30 08:18:22
3511,4608,supreme,6,81.07,2022-12-12 02:39:57
3512,4934,pepperoni,3,34.15,2021-10-30 06:06:58
3513,1067,veggie,3,32.04,2022-08-05 05:56:57
3514,4707,meat lover,6,103.74,2022-01-02 08:49:09
3515,2475,veggie,1,10.18,2022-10-07 05:30:41
3516,1188,meat lover,10,192.03,2022-11-11 05:39:21
3517,1949,veggie,2,21.61,2023-01-07 06:51:08
3518,1302,supreme,3,46.82,2023-02-14 04:46:02
3519,3130,pepperoni,3,49.34,2021-11-30 06:29:02
3520,3408,pepperoni,3,47.22,2022-10-13 04:29:06
3521,1294,pepperoni,8,89.81,2022-01-24 03:09:24
3522,5075,meat lover,8,125.6,2022-09-27 03:58:05
3523,3882,meat lover,8,116.22,2022-12-25 04:56:57
3524,4931,pepperoni,8,106.34,2023-01-26 09:03:43
3525,6610,meat lover,1,19.31,2022-03-05 04:32:34
3526,5906,meat lover,7,96.1,2022-10-14 09:14:42
3527,5233,meat lover,8,149.68,2022-06-02 02:59:32
3528,2752,supreme,1,14.61,2022-03-20 02:40:21
3529,5218,veggie,3,31.03,2022-09-04 01:22:46
3530,4499,cheese,8,95.26,2022-02-28 12:57:43
3531,5263,cheese,1,12.67,2021-10-04 01:24:27
3532,6006,pepperoni,6,73.0,2022-07-31 12:26:10
3533,1306,cheese,5,72.0,2022-12-03 05:43:29
3534,3134,cheese,8,100.25,2023-02-14 07:28:57
3535,3944,veggie,2,20.02,2022-09-27 07:19:02
3536,591,supreme,6,79.47,2023-01-24 02:59:29
3537,5187,meat lover,9,120.06,2021-12-25 09:56:08
3538,5480,pepperoni,7,114.51,2022-10-18 05:43:16
3539,1834,supreme,1,15.02,2021-12-06 01:43:07
3540,4951,pepperoni,6,75.67,2022-03-13 01:32:26
3541,1517,supreme,6,86.47,2022-11-07 01:32:34
3542,3779,cheese,5,51.12,2022-10-08 08:47:57
3543,3686,veggie,4,52.89,2022-07-28 11:02:42
3544,6627,veggie,9,93.93,2021-11-21 09:09:04
3545,2113,meat lover,1,17.6,2022-02-09 10:57:46
3546,1611,meat lover,7,92.02,2022-11-25 05:54:52
3547,1964,veggie,3,30.68,2022-06-15 08:15:53
3548,2799,meat lover,1,17.16,2022-11-25 08:46:05
3549,2995,supreme,5,74.35,2023-02-06 04:07:08
3550,4175,meat lover,6,97.54,2022-06-25 02:05:38
3551,1488,meat lover,2,29.88,2022-09-22 06:41:15
3552,4828,pepperoni,6,87.96,2022-05-28 12:21:18
3553,4160,veggie,8,105.1,2021-11-18 02:36:19
3554,3949,veggie,8,97.73,2022-04-08 09:49:00
3555,342,cheese,6,81.98,2022-02-17 09:40:11
3556,2158,veggie,8,76.42,2022-03-29 08:18:43
3557,4791,supreme,4,61.75,2021-12-14 10:08:14
3558,6047,veggie,4,44.67,2021-10-22 11:47:52
3559,2091,meat lover,8,118.34,2022-01-25 02:26:19
3560,4675,pepperoni,10,136.68,2022-01-16 10:50:30
3561,3004,pepperoni,3,47.06,2022-05-18 11:10:54
3562,6680,cheese,10,124.8,2022-09-10 11:17:09
3563,479,veggie,4,39.37,2021-11-11 07:41:21
3564,6763,meat lover,6,109.85,2022-10-03 04:13:30
3565,3584,meat lover,10,175.31,2022-12-04 09:36:48
3566,1132,supreme,5,61.0,2022-12-13 06:42:41
3567,4878,supreme,6,84.06,2021-10-15 04:48:58
3568,2468,meat lover,5,83.47,2022-10-12 04:10:27
3569,6561,supreme,9,119.42,2022-10-29 04:07:25
3570,5807,supreme,8,105.98,2022-09-11 01:10:33
3571,4030,veggie,1,9.38,2021-12-06 02:57:07
3572,4022,cheese,1,13.78,2022-02-19 10:23:51
3573,5540,veggie,10,124.46,2022-05-12 04:24:35
3574,1584,cheese,5,56.06,2022-05-22 05:52:44
3575,3169,veggie,2,24.47,2022-11-07 04:37:18
3576,822,pepperoni,1,13.06,2022-08-05 08:12:16
3577,5557,veggie,3,39.24,2022-04-11 07:53:29
3578,5352,pepperoni,6,72.62,2022-12-17 07:52:44
3579,918,cheese,9,112.1,2022-12-19 09:02:21
3580,1095,pepperoni,4,52.55,2022-11-14 08:00:14
3581,4454,meat lover,8,113.1,2021-10-04 10:18:03
3582,2215,cheese,3,31.97,2023-01-28 09:36:40
3583,499,pepperoni,2,29.56,2023-01-22 06:45:19
3584,5039,veggie,10,109.27,2022-05-17 12:56:28
3585,4239,meat lover,8,112.82,2023-01-22 10:08:14
3586,3530,meat lover,2,35.34,2021-10-06 12:58:48
3587,4097,veggie,8,95.6,2022-09-06 06:37:17
3588,5774,pepperoni,10,129.54,2022-02-02 02:09:41
3589,949,pepperoni,6,88.61,2022-04-08 05:49:54
3590,5943,veggie,6,77.65,2022-05-27 05:31:18
3591,2166,cheese,7,97.2,2022-04-20 05:12:33
3592,5559,cheese,9,117.47,2021-12-15 02:19:34
3593,5299,meat lover,9,162.27,2023-01-03 07:15:58
3594,2016,supreme,3,51.13,2022-09-14 08:32:27
3595,1157,cheese,10,117.66,2023-01-16 06:46:05
3596,1493,veggie,6,66.9,2022-10-13 12:46:19
3597,878,pepperoni,10,137.75,2022-10-28 08:13:33
3598,3050,supreme,3,36.57,2022-06-26 08:19:29
3599,2374,meat lover,1,14.41,2022-04-13 12:16:32
3600,1706,cheese,5,74.59,2022-11-04 03:04:43
3601,5778,meat lover,10,130.37,2021-11-02 05:14:30
3602,1945,supreme,6,75.83,2022-04-26 05:47:56
3603,6174,supreme,9,114.31,2022-10-29 08:38:18
3604,4118,cheese,4,40.17,2022-03-10 10:34:01
3605,5466,supreme,10,155.24,2021-10-18 03:32:09
3606,809,pepperoni,2,23.73,2022-04-21 07:41:16
3607,5118,veggie,6,61.24,2021-11-19 10:40:06
3608,6716,veggie,2,20.2,2022-02-02 12:06:50
3609,3645,veggie,8,96.25,2022-01-21 01:26:09
3610,5248,supreme,3,39.18,2022-11-24 07:48:20
3611,2108,cheese,5,57.89,2022-02-26 07:23:46
3612,3150,cheese,10,100.97,2022-10-14 06:29:38
3613,6018,supreme,6,95.31,2022-09-18 09:25:01
3614,6722,cheese,5,72.5,2021-10-27 08:42:31
3615,2961,meat lover,8,119.61,2022-10-10 10:43:50
3616,5442,cheese,9,125.7,2021-11-19 09:37:23
3617,1204,meat lover,10,166.94,2022-12-06 05:06:02
3618,3025,supreme,1,15.86,2022-02-16 03:01:51
3619,5318,supreme,5,77.98,2022-04-04 01:28:29
3620,4368,cheese,10,115.09,2023-02-12 06:36:23
3621,2434,supreme,9,152.38,2023-02-16 06:51:33
3622,2364,supreme,4,71.49,2022-06-25 12:22:53
3623,380,cheese,10,139.45,2022-09-19 08:24:30
3624,1673,meat lover,7,93.38,2021-11-18 06:27:49
3625,1087,veggie,1,9.82,2022-04-11 02:41:32
3626,5007,cheese,2,20.5,2022-12-27 08:20:24
3627,6378,meat lover,6,102.65,2022-01-26 06:43:16
3628,962,cheese,10,124.11,2022-08-20 12:59:59
3629,2635,veggie,10,132.45,2021-12-03 06:40:15
3630,997,meat lover,5,87.93,2022-04-24 12:40:51
3631,6614,supreme,6,77.16,2022-06-25 01:05:31
3632,3704,cheese,4,57.99,2022-09-13 07:32:14
3633,6136,supreme,2,26.35,2022-06-29 09:04:02
3634,6102,meat lover,6,85.43,2022-09-03 04:58:50
3635,5453,cheese,10,121.98,2021-11-01 11:49:38
3636,5945,pepperoni,9,114.19,2021-12-14 05:53:11
3637,3656,meat lover,3,54.74,2022-04-21 10:17:30
3638,2870,veggie,3,28.19,2022-01-30 03:39:14
3639,6373,meat lover,10,148.7,2022-03-14 07:52:18
3640,1795,cheese,2,24.05,2021-11-22 07:23:09
3641,2045,meat lover,8,108.98,2022-01-08 11:10:07
3642,1996,veggie,10,100.91,2023-01-06 07:01:12
3643,2957,cheese,8,102.23,2022-07-09 06:14:03
3644,4505,veggie,10,94.77,2022-08-16 11:38:02
3645,2348,veggie,9,89.24,2022-06-25 08:12:27
3646,4227,cheese,6,81.72,2022-10-13 08:55:48
3647,6014,supreme,8,131.58,2022-10-10 02:23:42
3648,6440,veggie,4,44.99,2021-11-10 02:18:00
3649,285,supreme,3,40.19,2022-01-17 09:09:48
3650,3953,cheese,4,48.16,2022-10-17 08:40:38
3651,4066,supreme,2,26.14,2022-10-30 11:59:25
3652,79,supreme,2,33.34,2022-01-02 10:25:43
3653,1987,veggie,1,9.4,2022-01-26 11:16:37
3654,186,veggie,7,76.94,2022-07-03 05:41:20
3655,917,meat lover,1,13.38,2022-06-20 02:13:42
3656,1023,pepperoni,4,64.75,2021-10-13 10:51:25
3657,1558,pepperoni,9,113.81,2022-05-23 08:39:02
3658,836,pepperoni,5,65.55,2022-04-15 04:46:14
3659,1620,pepperoni,5,74.22,2023-01-03 09:17:14
3660,4804,meat lover,9,148.11,2022-09-30 05:41:49
3661,4396,cheese,6,73.43,2022-10-25 10:31:24
3662,6472,supreme,9,136.7,2022-07-23 01:50:49
3663,5568,cheese,4,43.09,2022-05-07 03:22:24
3664,957,pepperoni,7,100.1,2022-10-04 03:07:18
3665,2672,meat lover,2,30.6,2022-09-20 05:15:49
3666,3181,meat lover,3,45.86,2021-11-13 11:10:54
3667,465,meat lover,9,170.84,2021-10-19 02:42:29
3668,5202,supreme,2,33.91,2021-12-11 06:36:46
3669,1102,pepperoni,5,68.3,2022-03-12 07:38:44
3670,497,pepperoni,7,88.1,2022-06-04 07:50:34
3671,1802,pepperoni,9,99.08,2023-01-22 02:00:55
3672,6116,cheese,6,74.55,2021-12-13 01:27:06
3673,2692,supreme,3,39.5,2022-10-24 03:51:11
3674,5539,supreme,1,15.3,2021-12-24 11:54:45
3675,4714,pepperoni,6,66.32,2021-12-21 02:50:41
3676,2286,veggie,6,57.98,2022-09-20 12:55:15
3677,503,pepperoni,2,28.3,2021-12-05 08:33:03
3678,2860,supreme,1,12.38,2022-07-15 06:19:31
3679,5206,veggie,4,48.91,2022-03-07 01:07:09
3680,3058,supreme,1,12.73,2022-07-16 12:09:20
3681,6083,pepperoni,2,31.64,2021-10-24 04:58:47
3682,2115,supreme,1,13.83,2022-12-11 03:16:36
3683,1389,supreme,2,35.24,2022-01-31 06:39:26
3684,6138,meat lover,5,70.11,2023-01-23 08:15:23
3685,6035,meat lover,10,177.74,2022-04-30 05:20:38
3686,6735,supreme,5,67.73,2021-12-24 01:22:44
3687,230,supreme,2,31.32,2022-02-28 04:22:03
3688,179,supreme,1,14.61,2022-06-05 10:57:33
3689,1945,cheese,3,36.62,2021-11-18 12:03:48
3690,4961,veggie,4,37.9,2022-02-18 02:38:25
3691,1378,pepperoni,4,49.0,2022-01-25 05:52:15
3692,504,meat lover,9,127.63,2022-08-25 08:52:48
3693,5539,meat lover,10,134.34,2022-03-29 02:44:42
3694,5011,pepperoni,9,142.44,2021-12-31 10:20:18
3695,6181,pepperoni,10,117.26,2022-06-11 01:47:20
3696,5909,supreme,2,35.91,2022-08-15 11:50:20
3697,1581,cheese,5,59.43,2022-03-27 03:10:23
3698,5681,pepperoni,10,129.93,2023-01-03 07:44:19
3699,4894,pepperoni,7,97.71,2022-10-09 03:37:26
3700,2524,veggie,2,19.07,2021-11-20 12:49:23
3701,1890,meat lover,5,70.82,2022-11-11 04:44:28
3702,3702,supreme,9,130.2,2021-10-19 12:30:31
3703,6463,pepperoni,2,30.73,2022-03-27 12:56:17
3704,5150,pepperoni,3,44.1,2022-09-23 02:04:23
3705,6490,supreme,8,124.94,2022-01-05 09:02:39
3706,2318,cheese,2,28.78,2022-10-22 07:42:11
3707,1311,veggie,9,91.15,2022-01-10 12:06:46
3708,5621,meat lover,3,38.99,2022-07-09 10:28:02
3709,267,meat lover,4,57.6,2021-10-30 11:58:41
3710,2154,meat lover,4,71.76,2021-12-30 11:16:48
3711,478,meat lover,10,176.85,2023-01-31 09:24:36
3712,2470,veggie,9,106.03,2022-11-24 05:04:50
3713,1104,veggie,9,103.4,2022-05-14 10:43:59
3714,1644,veggie,2,24.43,2022-01-17 06:28:31
3715,4446,pepperoni,9,106.95,2022-10-31 07:51:04
3716,2815,pepperoni,1,15.96,2022-04-16 10:15:01
3717,5662,supreme,1,16.42,2021-11-02 11:11:42
3718,2737,cheese,1,12.93,2022-02-24 05:43:45
3719,4009,cheese,1,10.22,2022-05-01 07:16:41
3720,1697,pepperoni,3,46.46,2022-02-27 02:52:26
3721,1145,meat lover,8,119.11,2022-03-13 08:11:26
3722,1134,meat lover,3,40.7,2022-11-14 05:00:33
3723,2087,veggie,5,46.64,2022-06-05 04:36:23
3724,1151,meat lover,5,68.69,2022-10-15 07:00:40
3725,4373,cheese,9,125.08,2022-11-27 10:09:01
3726,2613,veggie,6,77.93,2022-10-15 01:37:28
3727,2978,meat lover,6,95.86,2022-01-23 12:18:01
3728,2864,pepperoni,3,34.53,2021-10-23 12:41:57
3729,1863,supreme,5,84.67,2022-02-01 07:18:53
3730,3561,veggie,10,116.81,2022-11-06 02:54:18
3731,3736,pepperoni,8,90.02,2022-01-08 03:52:47
3732,3103,cheese,10,121.41,2021-11-29 09:46:21
3733,2340,veggie,3,35.36,2022-12-07 11:46:16
3734,1394,cheese,8,114.85,2023-01-21 01:14:04
3735,3649,supreme,2,35.01,2022-02-24 12:27:47
3736,1465,veggie,9,86.54,2022-07-11 06:53:33
3737,4238,cheese,3,40.23,2022-07-18 07:25:05
3738,931,pepperoni,1,12.71,2021-12-22 11:16:11
3739,6230,meat lover,9,165.65,2022-03-27 12:47:42
3740,3374,pepperoni,1,14.53,2022-01-22 07:46:28
3741,3999,supreme,4,54.44,2022-04-14 09:31:29
3742,328,pepperoni,2,22.48,2022-04-15 09:22:40
3743,3460,veggie,1,12.57,2022-08-22 09:36:20
3744,569,meat lover,4,55.89,2022-07-24 10:15:46
3745,834,pepperoni,9,124.01,2022-01-10 05:15:54
3746,2092,supreme,8,103.08,2022-09-03 09:45:18
3747,1830,cheese,3,40.52,2022-02-23 09:19:42
3748,4002,supreme,1,16.09,2022-12-28 04:36:47
3749,5102,cheese,7,75.78,2022-01-05 02:38:43
3750,3470,meat lover,10,156.81,2022-06-07 08:17:34
3751,231,cheese,10,144.97,2022-02-17 02:44:18
3752,5318,meat lover,5,93.08,2022-05-01 02:43:00
3753,4042,veggie,10,106.79,2022-09-16 09:16:40
3754,2087,veggie,2,26.5,2021-12-31 02:32:36
3755,4498,supreme,4,54.82,2022-04-24 09:28:38
3756,4827,veggie,9,120.92,2022-05-25 04:13:15
3757,1559,pepperoni,10,144.31,2022-06-03 08:17:15
3758,5537,supreme,9,118.06,2022-03-26 01:57:02
3759,572,veggie,10,107.66,2021-12-23 12:15:23
3760,2319,supreme,9,157.25,2022-02-14 12:44:40
3761,5357,cheese,6,71.79,2022-02-06 01:03:43
3762,2797,cheese,1,12.42,2022-06-26 01:02:09
3763,4651,cheese,3,34.85,2021-10-31 01:53:40
3764,5759,pepperoni,4,63.29,2022-09-26 08:24:42
3765,4836,veggie,4,45.7,2023-01-02 06:50:31
3766,1427,supreme,6,76.91,2022-11-24 01:54:21
3767,3358,supreme,1,17.3,2022-10-24 06:35:53
3768,749,meat lover,10,161.25,2022-05-11 03:01:54
3769,3493,meat lover,10,141.45,2022-07-04 09:12:13
3770,1767,veggie,7,64.82,2021-10-29 08:31:25
3771,5071,veggie,6,79.08,2022-05-31 04:34:48
3772,2982,supreme,5,87.2,2021-11-18 12:02:31
3773,1520,cheese,7,85.94,2022-01-14 12:53:36
3774,28,supreme,7,104.75,2021-12-14 11:58:09
3775,4914,veggie,1,11.67,2023-02-12 01:35:02
3776,4433,supreme,5,67.31,2022-02-02 11:09:35
3777,5773,pepperoni,9,115.19,2022-02-17 12:59:26
3778,2850,supreme,9,111.05,2022-06-07 12:47:07
3779,1218,veggie,5,45.61,2022-10-23 04:53:38
3780,6398,cheese,6,84.39,2022-07-23 12:27:38
3781,3910,supreme,4,62.86,2022-04-18 06:30:26
3782,5623,veggie,2,19.78,2022-07-09 10:23:58
3783,3953,supreme,8,127.45,2022-03-17 02:36:16
3784,1524,meat lover,4,66.03,2022-09-15 07:06:04
3785,2628,meat lover,10,163.51,2022-04-04 03:29:57
3786,5504,supreme,3,41.08,2021-12-27 01:09:05
3787,1593,veggie,8,103.26,2021-10-24 10:27:28
3788,1490,cheese,9,113.87,2022-01-04 05:39:57
3789,1341,supreme,3,51.57,2022-12-17 09:54:02
3790,3263,cheese,7,81.75,2022-10-21 11:54:40
3791,3761,veggie,1,10.29,2023-01-03 10:51:55
3792,1331,meat lover,2,28.74,2021-11-04 05:32:30
3793,4347,meat lover,4,58.96,2022-10-20 05:21:10
3794,5507,veggie,10,117.73,2022-06-24 02:37:12
3795,6040,pepperoni,7,100.83,2021-11-11 10:59:30
3796,2065,supreme,1,16.27,2022-01-03 05:32:57
3797,866,meat lover,8,153.31,2022-10-13 06:13:52
3798,1106,pepperoni,10,130.22,2022-08-27 10:09:33
3799,2385,pepperoni,8,107.65,2021-10-30 12:42:18
3800,540,cheese,9,103.47,2022-04-01 10:21:42
3801,98,supreme,5,81.41,2022-09-28 05:42:29
3802,1942,veggie,5,66.78,2022-09-13 06:12:21
3803,992,cheese,7,88.06,2022-03-08 04:57:08
3804,6706,cheese,5,51.91,2022-08-08 12:40:30
3805,4840,meat lover,5,70.75,2023-02-06 04:50:58
3806,289,supreme,5,71.36,2022-09-03 11:28:21
3807,1660,meat lover,4,69.5,2021-12-04 04:32:36
3808,5969,pepperoni,5,65.19,2022-01-25 11:05:32
3809,723,pepperoni,4,52.17,2022-08-06 09:08:56
3810,5433,supreme,6,97.29,2021-11-23 05:46:01
3811,684,cheese,8,84.3,2021-10-02 01:40:09
3812,5031,cheese,10,129.68,2022-02-10 08:40:29
3813,4547,veggie,6,59.84,2022-12-17 08:42:29
3814,5502,pepperoni,4,54.49,2022-08-01 07:44:46
3815,3876,meat lover,9,118.31,2021-10-20 05:55:31
3816,539,cheese,4,54.35,2022-07-12 12:52:42
3817,1095,cheese,7,83.76,2022-04-22 06:33:06
3818,6019,supreme,9,126.9,2022-07-15 10:05:11
3819,5353,meat lover,4,69.72,2022-01-04 02:36:14
3820,5776,cheese,10,121.84,2022-10-25 04:15:44
3821,157,veggie,2,19.94,2022-06-11 12:47:13
3822,252,veggie,1,13.36,2022-02-17 08:20:31
3823,3187,meat lover,3,39.08,2022-06-26 01:28:58
3824,4733,cheese,3,33.54,2023-01-08 04:43:42
3825,280,cheese,5,74.86,2022-11-14 08:07:13
3826,438,pepperoni,5,55.52,2022-12-11 11:25:18
3827,4161,supreme,2,24.87,2021-11-14 04:41:44
3828,2427,cheese,3,36.77,2022-08-06 07:25:49
3829,2876,veggie,2,24.73,2021-10-25 08:51:00
3830,6411,pepperoni,6,98.64,2022-05-07 07:08:21
3831,4659,supreme,8,98.56,2022-04-02 04:33:18
3832,5466,veggie,5,52.58,2022-01-03 07:30:05
3833,3439,supreme,8,122.15,2022-11-26 11:30:54
3834,1782,veggie,7,91.15,2022-11-19 02:00:13
3835,3624,meat lover,10,160.78,2021-11-30 07:56:30
3836,3182,supreme,6,87.05,2022-04-02 06:56:44
3837,2359,meat lover,3,57.48,2022-08-14 12:00:43
3838,6217,cheese,7,102.75,2022-05-03 07:32:51
3839,3891,veggie,3,37.22,2022-01-23 06:56:07
3840,2987,cheese,9,115.19,2022-08-03 10:57:15
3841,3050,pepperoni,1,11.45,2022-10-25 09:12:59
3842,5111,cheese,8,82.25,2021-12-11 07:51:07
3843,552,supreme,8,110.34,2022-02-06 01:55:33
3844,3357,cheese,1,13.25,2022-07-26 07:33:55
3845,1036,supreme,6,106.88,2022-09-01 08:05:39
3846,1929,pepperoni,5,71.36,2022-03-21 11:08:31
3847,3661,veggie,9,116.39,2022-07-02 09:32:21
3848,946,pepperoni,9,124.29,2021-11-23 08:57:13
3849,6596,cheese,5,73.76,2021-12-13 03:44:09
3850,2504,cheese,4,59.54,2022-07-22 01:15:47
3851,3561,cheese,2,25.06,2022-06-21 09:03:02
3852,1690,veggie,2,23.37,2022-08-24 02:26:09
3853,63,cheese,1,11.43,2022-06-28 07:40:40
3854,14,cheese,6,79.93,2022-05-08 02:06:19
3855,2374,veggie,5,46.0,2021-12-15 09:51:01
3856,2331,pepperoni,10,154.86,2022-06-11 10:39:52
3857,3042,cheese,6,75.72,2022-12-23 02:52:42
3858,2588,veggie,8,87.15,2022-09-13 08:33:51
3859,5204,cheese,1,13.52,2021-10-02 05:11:22
3860,6452,pepperoni,2,32.49,2022-10-10 05:07:21
3861,540,meat lover,6,89.7,2022-01-09 01:06:58
3862,4311,veggie,4,50.83,2022-11-25 10:29:39
3863,3621,veggie,7,89.2,2022-02-09 12:05:16
3864,4917,pepperoni,5,60.77,2022-10-05 11:10:57
3865,3833,meat lover,9,140.54,2021-11-02 08:19:52
3866,4945,meat lover,4,61.9,2022-03-11 02:31:13
3867,3523,cheese,8,82.6,2022-08-27 02:57:05
3868,3035,cheese,6,70.66,2021-12-22 02:35:15
3869,4454,cheese,5,74.46,2022-04-05 06:01:05
3870,5432,cheese,3,42.96,2023-01-18 03:25:46
3871,6298,cheese,6,79.92,2022-10-03 04:29:06
3872,6320,pepperoni,5,71.89,2022-05-31 05:59:29
3873,2184,pepperoni,8,108.56,2022-08-31 04:44:50
3874,2890,supreme,5,86.44,2022-06-19 08:31:50
3875,4577,pepperoni,5,76.73,2021-11-20 03:37:27
3876,3700,pepperoni,8,124.66,2022-09-19 03:41:04
3877,459,cheese,6,88.44,2021-12-16 10:30:30
3878,1801,supreme,5,68.28,2021-10-23 01:06:25
3879,5081,meat lover,7,109.25,2021-11-25 02:15:10
3880,261,meat lover,1,13.68,2022-02-05 10:41:11
3881,913,pepperoni,1,11.6,2022-05-12 03:09:00
3882,1191,cheese,7,81.52,2021-12-27 05:55:21
3883,6196,meat lover,5,76.6,2023-01-14 10:35:18
3884,2029,pepperoni,10,131.02,2022-04-07 08:07:38
3885,697,meat lover,5,71.14,2022-11-22 11:08:08
3886,2650,cheese,3,42.57,2022-02-06 10:03:38
3887,2872,pepperoni,9,139.31,2023-01-24 06:36:24
3888,90,supreme,2,25.53,2022-02-06 04:52:26
3889,192,veggie,8,96.64,2021-10-22 03:27:09
3890,3173,veggie,9,84.26,2021-12-07 06:19:00
3891,2004,cheese,6,88.52,2022-07-20 03:37:50
3892,5099,veggie,4,47.07,2022-05-18 11:31:42
3893,2545,cheese,3,34.0,2021-12-06 07:51:24
3894,5378,veggie,3,32.06,2022-05-04 08:54:48
3895,3506,meat lover,1,17.55,2021-10-11 11:53:39
3896,3658,supreme,9,146.11,2022-08-14 08:09:40
3897,6448,pepperoni,4,52.68,2022-03-12 12:56:58
3898,1938,supreme,3,36.95,2021-10-05 09:34:33
3899,4540,cheese,9,90.22,2021-12-16 12:30:30
3900,5409,pepperoni,10,112.77,2021-12-07 10:53:59
3901,1981,pepperoni,7,93.52,2021-10-22 06:38:33
3902,4294,meat lover,5,92.76,2022-01-23 08:03:32
3903,5012,pepperoni,10,148.32,2022-12-08 09:26:40
3904,5026,veggie,5,49.05,2022-06-20 11:20:02
3905,1103,veggie,10,96.49,2022-12-24 02:01:52
3906,368,meat lover,5,70.52,2022-06-30 07:45:12
3907,4997,pepperoni,2,26.15,2022-07-07 08:02:51
3908,4259,supreme,6,88.93,2022-04-16 11:43:53
3909,2829,cheese,4,42.91,2022-10-16 09:03:59
3910,687,supreme,7,84.65,2022-02-27 06:07:17
3911,5111,pepperoni,9,137.73,2022-02-21 08:49:11
3912,4538,cheese,3,39.51,2022-08-29 01:04:38
3913,3050,veggie,2,22.89,2021-12-19 07:30:01
3914,4749,supreme,4,62.1,2021-11-09 12:52:02
3915,4815,cheese,3,31.5,2022-09-25 02:49:44
3916,941,veggie,8,87.24,2021-12-27 10:28:42
3917,6488,meat lover,6,86.65,2022-04-29 05:31:33
3918,2992,veggie,10,122.07,2022-04-12 07:34:35
3919,3699,meat lover,1,14.89,2022-07-14 05:51:17
3920,4905,cheese,3,43.67,2021-10-23 09:22:11
3921,809,cheese,8,90.34,2022-09-01 10:53:03
3922,366,veggie,7,76.07,2022-07-15 03:59:38
3923,4573,supreme,5,65.2,2022-10-31 09:19:26
3924,564,meat lover,3,49.66,2021-10-05 11:19:05
3925,2805,pepperoni,4,50.26,2023-02-09 02:29:11
3926,6411,veggie,3,34.19,2022-11-10 04:17:42
3927,1660,meat lover,6,110.65,2022-06-20 02:44:42
3928,1487,supreme,6,103.35,2023-01-30 05:36:07
3929,2055,pepperoni,10,129.76,2022-11-05 04:01:03
3930,446,pepperoni,5,67.02,2022-12-07 04:45:40
